,date,interest,change
4961,2000-02-19,8.550,0.00
4962,2000-02-18,8.550,0.12
4963,2000-02-17,8.540,0.35
4964,2000-02-16,8.510,0.00
4965,2000-02-15,8.510,0.12
4966,2000-02-14,8.500,-1.28
4967,2000-02-12,8.610,0.00
4968,2000-02-11,8.610,-0.35
4969,2000-02-10,8.640,-0.23
4970,2000-02-09,8.660,0.12
4971,2000-02-08,8.650,0.23
4972,2000-02-07,8.630,-0.46
4973,2000-02-03,8.670,-0.46
4974,2000-02-02,8.710,0.00
4975,2000-02-01,8.710,0.23
4976,2000-01-31,8.690,0.00
4977,2000-01-29,8.690,0.00
4978,2000-01-28,8.690,-0.80
4979,2000-01-27,8.760,-0.34
4980,2000-01-26,8.790,0.00
4981,2000-01-25,8.790,0.11
4982,2000-01-24,8.780,-0.11
4983,2000-01-22,8.790,0.00
4984,2000-01-21,8.790,0.00
4985,2000-01-20,8.790,-1.24
4986,2000-01-19,8.900,-0.34
4987,2000-01-18,8.930,0.00
4988,2000-01-17,8.930,-0.67
4989,2000-01-15,8.990,0.00
4990,2000-01-14,8.990,-0.77
4991,2000-01-13,9.060,0.11
4992,2000-01-12,9.050,0.11
4993,2000-01-11,9.040,0.22
4994,2000-01-10,9.020,0.00
4995,2000-01-08,9.020,0.11
4996,2000-01-07,9.010,0.00
4997,2000-01-06,9.010,0.11
4998,2000-01-05,9.000,0.67
4999,2000-01-04,8.940,0.11
