,date,interest,change
4699,2004-11-29,5.060,0.40
4700,2004-11-26,5.040,-1.37
4701,2004-11-25,5.110,0.49
4702,2004-11-24,5.085,-0.10
4703,2004-11-23,5.090,-0.59
4704,2004-11-22,5.120,0.20
4705,2004-11-19,5.110,-0.20
4706,2004-11-18,5.120,-1.44
4707,2004-11-17,5.195,1.37
4708,2004-11-16,5.125,0.20
4709,2004-11-15,5.115,-3.94
4710,2004-11-12,5.325,2.90
4711,2004-11-11,5.175,1.67
4712,2004-11-10,5.090,-0.20
4713,2004-11-09,5.100,-0.39
4714,2004-11-08,5.120,1.59
4715,2004-11-05,5.040,0.40
4716,2004-11-04,5.020,-0.50
4717,2004-11-03,5.045,-0.49
4718,2004-11-02,5.070,0.30
4719,2004-11-01,5.055,-1.08
4720,2004-10-29,5.110,1.89
4721,2004-10-28,5.015,-0.89
4722,2004-10-27,5.060,-0.20
4723,2004-10-26,5.070,-0.20
4724,2004-10-25,5.080,0.40
4725,2004-10-22,5.060,1.00
4726,2004-10-21,5.010,-0.30
4727,2004-10-20,5.025,-0.89
4728,2004-10-19,5.070,0.40
4729,2004-10-18,5.050,1.00
4730,2004-10-15,5.000,-1.96
4731,2004-10-14,5.100,0.00
4732,2004-10-13,5.100,0.10
4733,2004-10-12,5.095,-1.26
4734,2004-10-11,5.160,0.88
4735,2004-10-08,5.115,-0.39
4736,2004-10-07,5.135,0.69
4737,2004-10-06,5.100,-0.97
4738,2004-10-05,5.150,1.08
4739,2004-10-04,5.095,-0.49
4740,2004-10-01,5.120,-0.97
4741,2004-09-30,5.170,0.39
4742,2004-09-29,5.150,0.10
4743,2004-09-28,5.145,-0.48
4744,2004-09-27,5.170,0.98
4745,2004-09-24,5.120,1.09
4746,2004-09-23,5.065,-0.69
4747,2004-09-22,5.100,-0.39
4748,2004-09-21,5.120,0.00
4749,2004-09-20,5.120,1.99
4750,2004-09-17,5.020,-2.33
4751,2004-09-16,5.140,0.69
4752,2004-09-15,5.105,-1.54
4753,2004-09-14,5.185,0.29
4754,2004-09-13,5.170,-0.77
4755,2004-09-10,5.210,-1.33
4756,2004-09-09,5.280,0.00
4757,2004-09-08,5.280,-0.38
4758,2004-09-07,5.300,1.53
4759,2004-09-06,5.220,0.19
4760,2004-09-03,5.210,0.29
4761,2004-09-02,5.195,-1.24
4762,2004-09-01,5.260,0.77
4763,2004-08-31,5.220,0.00
4764,2004-08-30,5.220,-0.48
4765,2004-08-27,5.245,0.10
4766,2004-08-26,5.240,-0.38
4767,2004-08-25,5.260,0.29
4768,2004-08-24,5.245,0.58
4769,2004-08-23,5.215,-0.48
4770,2004-08-20,5.240,-0.57
4771,2004-08-19,5.270,0.29
4772,2004-08-18,5.255,0.48
4773,2004-08-17,5.230,0.38
4774,2004-08-16,5.210,-0.48
4775,2004-08-13,5.235,0.67
4776,2004-08-12,5.200,-1.33
4777,2004-08-11,5.270,0.76
4778,2004-08-10,5.230,1.95
4779,2004-08-09,5.130,-2.19
4780,2004-08-06,5.245,0.19
4781,2004-08-05,5.235,1.06
4782,2004-08-04,5.180,0.39
4783,2004-08-03,5.160,-1.81
4784,2004-08-02,5.255,0.10
4785,2004-07-30,5.250,0.38
4786,2004-07-29,5.230,-0.19
4787,2004-07-28,5.240,0.00
4788,2004-07-27,5.240,0.19
4789,2004-07-26,5.230,0.19
4790,2004-07-23,5.220,0.00
4791,2004-07-22,5.220,-1.51
4792,2004-07-21,5.300,1.83
4793,2004-07-20,5.205,1.07
4794,2004-07-19,5.150,-1.90
4795,2004-07-16,5.250,0.29
4796,2004-07-15,5.235,0.10
4797,2004-07-14,5.230,0.48
4798,2004-07-13,5.205,-0.19
4799,2004-07-12,5.215,-0.29
4800,2004-07-09,5.230,0.10
4801,2004-07-08,5.225,-0.19
4802,2004-07-07,5.235,-0.57
4803,2004-07-06,5.265,0.00
4804,2004-07-05,5.265,-0.19
4805,2004-07-02,5.275,1.64
4806,2004-07-01,5.190,-0.76
4807,2004-06-30,5.230,0.19
4808,2004-06-29,5.220,-0.10
4809,2004-06-28,5.225,0.29
4810,2004-06-25,5.210,-0.38
4811,2004-06-24,5.230,0.29
4812,2004-06-23,5.215,0.29
4813,2004-06-22,5.200,-0.10
4814,2004-06-21,5.205,-0.19
4815,2004-06-18,5.215,0.00
4816,2004-06-17,5.215,-2.34
4817,2004-06-16,5.340,1.71
4818,2004-06-15,5.250,0.38
4819,2004-06-11,5.230,0.10
4820,2004-06-10,5.225,0.10
4821,2004-06-09,5.220,-0.67
4822,2004-06-08,5.255,0.38
4823,2004-06-07,5.235,0.38
4824,2004-06-04,5.215,-0.19
4825,2004-06-03,5.225,-0.48
4826,2004-06-02,5.250,-0.47
4827,2004-06-01,5.275,0.29
4828,2004-05-31,5.260,-0.09
4829,2004-05-28,5.265,0.86
4830,2004-05-27,5.220,-1.23
4831,2004-05-26,5.285,0.00
4832,2004-05-25,5.285,0.19
4833,2004-05-24,5.275,-0.47
4834,2004-05-21,5.300,0.00
4835,2004-05-20,5.300,0.38
4836,2004-05-19,5.280,0.38
4837,2004-05-18,5.260,-0.47
4838,2004-05-17,5.285,-0.09
4839,2004-05-14,5.290,0.19
4840,2004-05-13,5.280,0.19
4841,2004-05-12,5.270,-0.57
4842,2004-05-11,5.300,0.38
4843,2004-05-10,5.280,-2.22
4844,2004-05-07,5.400,1.03
4845,2004-05-06,5.345,-0.19
4846,2004-05-05,5.355,0.09
4847,2004-05-04,5.350,0.00
4848,2004-05-03,5.350,0.28
4849,2004-04-30,5.335,0.57
4850,2004-04-29,5.305,0.95
4851,2004-04-28,5.255,-0.57
4852,2004-04-27,5.285,0.67
4853,2004-04-23,5.250,-0.38
4854,2004-04-22,5.270,0.38
4855,2004-04-21,5.250,0.38
4856,2004-04-20,5.230,0.00
4857,2004-04-19,5.230,-0.48
4858,2004-04-16,5.255,-0.19
4859,2004-04-15,5.265,0.29
4860,2004-04-14,5.250,-0.57
4861,2004-04-13,5.280,0.96
4862,2004-04-08,5.230,-0.85
4863,2004-04-07,5.275,-0.09
4864,2004-04-06,5.280,0.19
4865,2004-04-05,5.270,0.76
4866,2004-04-02,5.230,0.00
4867,2004-04-01,5.230,-0.19
4868,2004-03-31,5.240,-0.66
4869,2004-03-30,5.275,-0.38
4870,2004-03-29,5.295,0.86
4871,2004-03-26,5.250,0.48
4872,2004-03-25,5.225,-0.10
4873,2004-03-24,5.230,0.00
4874,2004-03-23,5.230,0.00
4875,2004-03-22,5.230,-0.57
4876,2004-03-19,5.260,0.19
4877,2004-03-18,5.250,0.29
4878,2004-03-17,5.235,0.10
4879,2004-03-16,5.230,0.38
4880,2004-03-15,5.210,-0.67
4881,2004-03-12,5.245,-0.29
4882,2004-03-11,5.260,0.10
4883,2004-03-10,5.255,-0.38
4884,2004-03-09,5.275,-0.28
4885,2004-03-08,5.290,-1.58
4886,2004-03-05,5.375,0.28
4887,2004-03-04,5.360,0.00
4888,2004-03-03,5.360,0.66
4889,2004-03-02,5.325,0.57
4890,2004-03-01,5.295,-1.49
4891,2004-02-27,5.375,0.47
4892,2004-02-26,5.350,-0.65
4893,2004-02-25,5.385,-0.28
4894,2004-02-24,5.400,-0.46
4895,2004-02-23,5.425,1.21
4896,2004-02-20,5.360,0.09
4897,2004-02-19,5.355,0.37
4898,2004-02-18,5.335,-0.74
4899,2004-02-17,5.375,1.13
4900,2004-02-16,5.315,-0.65
4901,2004-02-13,5.350,0.28
4902,2004-02-12,5.335,-0.56
4903,2004-02-11,5.365,0.56
4904,2004-02-10,5.335,0.09
4905,2004-02-09,5.330,0.47
4906,2004-02-06,5.305,-0.84
4907,2004-02-05,5.350,0.00
4908,2004-02-04,5.350,-0.09
4909,2004-02-03,5.355,-0.93
4910,2004-02-02,5.405,0.56
4911,2004-01-30,5.375,1.22
4912,2004-01-29,5.310,-0.75
4913,2004-01-28,5.350,1.90
4914,2004-01-27,5.250,-0.66
4915,2004-01-23,5.285,0.48
4916,2004-01-22,5.260,-1.13
4917,2004-01-21,5.320,0.47
4918,2004-01-20,5.295,0.00
4919,2004-01-19,5.295,0.38
4920,2004-01-16,5.275,0.29
4921,2004-01-15,5.260,-0.57
4922,2004-01-14,5.290,0.19
4923,2004-01-13,5.280,0.38
4924,2004-01-12,5.260,-1.68
4925,2004-01-09,5.350,0.00
4926,2004-01-08,5.350,-0.93
4927,2004-01-07,5.400,0.28
4928,2004-01-06,5.385,-0.19
4929,2004-01-05,5.395,1.41
4930,2004-01-02,5.320,0.66
4931,2003-12-31,5.285,-0.47
4932,2003-12-30,5.310,-0.38
4933,2003-12-29,5.330,0.38
4934,2003-12-24,5.310,0.00
4935,2003-12-23,5.310,-0.09
4936,2003-12-22,5.315,-1.02
4937,2003-12-19,5.370,1.70
4938,2003-12-18,5.280,-1.49
4939,2003-12-17,5.360,-0.65
4940,2003-12-16,5.395,-0.28
4941,2003-12-15,5.410,-1.90
4942,2003-12-12,5.515,1.57
4943,2003-12-11,5.430,0.65
4944,2003-12-10,5.395,-0.09
4945,2003-12-09,5.400,1.12
4946,2003-12-08,5.340,-2.91
4947,2003-12-05,5.500,0.18
4948,2003-12-04,5.490,0.09
4949,2003-12-03,5.485,-0.27
4950,2003-12-02,5.500,0.46
4951,2003-12-01,5.475,-0.36
4952,2003-11-28,5.495,1.20
4953,2003-11-27,5.430,-1.27
4954,2003-11-26,5.500,0.92
4955,2003-11-25,5.450,0.93
4956,2003-11-24,5.400,-1.01
4957,2003-11-21,5.455,0.83
4958,2003-11-20,5.410,-1.28
4959,2003-11-19,5.480,0.92
4960,2003-11-18,5.430,0.18
4961,2003-11-17,5.420,-0.64
4962,2003-11-14,5.455,-0.46
4963,2003-11-13,5.480,1.11
4964,2003-11-12,5.420,0.09
4965,2003-11-11,5.415,0.09
4966,2003-11-10,5.410,0.19
4967,2003-11-07,5.400,0.00
4968,2003-11-06,5.400,1.12
4969,2003-11-05,5.340,2.69
4970,2003-11-04,5.200,-0.48
4971,2003-11-03,5.225,0.77
4972,2003-10-31,5.185,0.97
4973,2003-10-30,5.135,1.28
4974,2003-10-29,5.070,-1.46
4975,2003-10-28,5.145,0.68
4976,2003-10-27,5.110,-0.58
4977,2003-10-24,5.140,1.68
4978,2003-10-23,5.055,-0.10
4979,2003-10-22,5.060,-0.88
4980,2003-10-21,5.105,-0.29
4981,2003-10-20,5.120,0.10
4982,2003-10-17,5.115,0.59
4983,2003-10-16,5.085,-0.10
4984,2003-10-15,5.090,0.59
4985,2003-10-14,5.060,0.50
4986,2003-10-13,5.035,0.10
4987,2003-10-10,5.030,0.20
4988,2003-10-09,5.020,0.60
4989,2003-10-08,4.990,-1.58
4990,2003-10-07,5.070,-0.39
4991,2003-10-06,5.090,4.52
4992,2003-10-03,4.870,0.83
4993,2003-10-02,4.830,0.31
4994,2003-10-01,4.815,-2.13
4995,2003-09-30,4.920,1.65
4996,2003-09-29,4.840,-0.31
4997,2003-09-26,4.855,0.21
4998,2003-09-25,4.845,-0.72
4999,2003-09-24,4.880,0.00
