,date,interest,change
4749,2004-09-10,0.920,-3.16
4750,2004-09-09,0.950,-1.04
4751,2004-09-08,0.960,1.05
4752,2004-09-07,0.950,6.74
4753,2004-09-06,0.890,3.49
4754,2004-09-03,0.860,-5.49
4755,2004-09-02,0.910,3.41
4756,2004-09-01,0.880,7.32
4757,2004-08-31,0.820,-3.53
4758,2004-08-30,0.850,-2.30
4759,2004-08-27,0.870,3.57
4760,2004-08-26,0.840,-3.45
4761,2004-08-25,0.870,-1.14
4762,2004-08-24,0.880,15.79
4763,2004-08-23,0.760,-5.00
4764,2004-08-20,0.800,5.26
4765,2004-08-19,0.760,-2.56
4766,2004-08-18,0.780,-3.70
4767,2004-08-17,0.810,-2.41
4768,2004-08-16,0.830,3.75
4769,2004-08-13,0.800,1.27
4770,2004-08-12,0.790,-2.47
4771,2004-08-11,0.810,-2.41
4772,2004-08-10,0.830,3.75
4773,2004-08-09,0.800,8.11
4774,2004-08-06,0.740,-10.84
4775,2004-08-05,0.830,-3.49
4776,2004-08-04,0.860,-4.44
4777,2004-08-03,0.900,-2.17
4778,2004-08-02,0.920,-7.07
4779,2004-07-30,0.990,2.06
4780,2004-07-29,0.970,-2.02
4781,2004-07-28,0.990,4.21
4782,2004-07-27,0.950,-2.06
4783,2004-07-26,0.970,3.19
4784,2004-07-23,0.940,0.00
4785,2004-07-22,0.940,1.08
4786,2004-07-21,0.930,0.00
4787,2004-07-20,0.930,2.20
4788,2004-07-19,0.910,1.11
4789,2004-07-16,0.900,-5.26
4790,2004-07-15,0.950,2.15
4791,2004-07-14,0.930,-1.06
4792,2004-07-13,0.940,5.62
4793,2004-07-12,0.890,-3.26
4794,2004-07-09,0.920,5.75
4795,2004-07-08,0.870,0.00
4796,2004-07-07,0.870,-7.45
4797,2004-07-06,0.940,1.08
4798,2004-07-05,0.930,1.09
4799,2004-07-02,0.920,-9.80
4800,2004-07-01,1.020,-3.77
4801,2004-06-30,1.060,-1.85
4802,2004-06-29,1.080,5.88
4803,2004-06-28,1.020,-1.92
4804,2004-06-25,1.040,9.47
4805,2004-06-24,0.950,-5.00
4806,2004-06-23,1.000,0.00
4807,2004-06-22,1.000,1.01
4808,2004-06-21,0.990,6.45
4809,2004-06-18,0.930,-8.82
4810,2004-06-17,1.020,10.87
4811,2004-06-16,0.920,0.00
4812,2004-06-15,0.920,-5.15
4813,2004-06-14,0.970,-4.90
4814,2004-06-11,1.020,8.51
4815,2004-06-10,0.940,0.00
4816,2004-06-09,0.940,10.59
4817,2004-06-08,0.850,1.19
4818,2004-06-07,0.840,1.20
4819,2004-06-04,0.830,5.06
4820,2004-06-03,0.790,5.33
4821,2004-06-02,0.750,1.35
4822,2004-06-01,0.740,4.23
4823,2004-05-31,0.710,-2.74
4824,2004-05-28,0.730,4.29
4825,2004-05-27,0.700,-4.11
4826,2004-05-26,0.730,5.80
4827,2004-05-25,0.690,0.00
4828,2004-05-24,0.690,2.99
4829,2004-05-21,0.670,-4.29
4830,2004-05-20,0.700,2.94
4831,2004-05-19,0.680,1.49
4832,2004-05-18,0.670,1.52
4833,2004-05-17,0.660,-7.04
4834,2004-05-14,0.710,-2.74
4835,2004-05-13,0.730,0.00
4836,2004-05-12,0.730,0.00
4837,2004-05-11,0.730,-1.35
4838,2004-05-10,0.740,-2.63
4839,2004-05-07,0.760,10.14
4840,2004-05-06,0.690,9.52
4841,2004-05-05,0.630,-1.56
4842,2004-05-04,0.640,4.92
4843,2004-05-03,0.610,-1.61
4844,2004-04-30,0.620,-11.43
4845,2004-04-29,0.700,-1.41
4846,2004-04-28,0.710,0.00
4847,2004-04-27,0.710,-2.74
4848,2004-04-26,0.730,8.96
4849,2004-04-23,0.670,11.67
4850,2004-04-22,0.600,-6.25
4851,2004-04-21,0.640,10.34
4852,2004-04-20,0.580,5.45
4853,2004-04-19,0.550,-6.78
4854,2004-04-16,0.590,1.72
4855,2004-04-15,0.580,0.00
4856,2004-04-14,0.580,-4.92
4857,2004-04-13,0.610,12.96
4858,2004-04-12,0.540,14.89
4859,2004-04-09,0.470,-21.67
4860,2004-04-08,0.600,17.65
4861,2004-04-07,0.510,6.25
4862,2004-04-06,0.480,-2.04
4863,2004-04-05,0.490,-3.92
4864,2004-04-02,0.510,21.43
4865,2004-04-01,0.420,10.53
4866,2004-03-31,0.380,-2.56
4867,2004-03-30,0.390,-4.88
4868,2004-03-29,0.410,10.81
4869,2004-03-26,0.370,8.82
4870,2004-03-25,0.340,-5.56
4871,2004-03-24,0.360,2.86
4872,2004-03-23,0.350,0.00
4873,2004-03-22,0.350,-7.89
4874,2004-03-19,0.380,8.57
4875,2004-03-18,0.350,2.94
4876,2004-03-17,0.340,9.68
4877,2004-03-16,0.310,-8.82
4878,2004-03-15,0.340,-2.86
4879,2004-03-12,0.350,-2.78
4880,2004-03-11,0.360,-2.70
4881,2004-03-10,0.370,0.00
4882,2004-03-09,0.370,5.71
4883,2004-03-08,0.350,2.94
4884,2004-03-05,0.340,-10.53
4885,2004-03-04,0.380,-9.52
4886,2004-03-03,0.420,16.67
4887,2004-03-02,0.360,-7.69
4888,2004-03-01,0.390,8.33
4889,2004-02-27,0.360,-7.69
4890,2004-02-26,0.390,5.41
4891,2004-02-25,0.370,-5.13
4892,2004-02-24,0.390,-7.14
4893,2004-02-23,0.420,2.44
4894,2004-02-20,0.410,2.50
4895,2004-02-19,0.400,8.11
4896,2004-02-18,0.370,0.00
4897,2004-02-17,0.370,5.71
4898,2004-02-16,0.350,2.94
4899,2004-02-13,0.340,3.03
4900,2004-02-12,0.330,-13.16
4901,2004-02-11,0.380,-7.32
4902,2004-02-10,0.410,2.50
4903,2004-02-09,0.400,-4.76
4904,2004-02-06,0.420,0.00
4905,2004-02-05,0.420,-2.33
4906,2004-02-04,0.430,2.38
4907,2004-02-03,0.420,-4.55
4908,2004-02-02,0.440,-2.22
4909,2004-01-30,0.450,-6.25
4910,2004-01-29,0.480,11.63
4911,2004-01-28,0.430,4.88
4912,2004-01-27,0.410,-2.38
4913,2004-01-26,0.420,5.00
4914,2004-01-23,0.400,-2.44
4915,2004-01-22,0.410,-4.65
4916,2004-01-21,0.430,2.38
4917,2004-01-20,0.420,-4.55
4918,2004-01-19,0.440,10.00
4919,2004-01-16,0.400,-11.11
4920,2004-01-15,0.450,-4.26
4921,2004-01-14,0.470,2.17
4922,2004-01-13,0.460,9.52
4923,2004-01-12,0.420,-14.29
4924,2004-01-09,0.490,-5.77
4925,2004-01-08,0.520,-1.89
4926,2004-01-07,0.530,3.92
4927,2004-01-06,0.510,-7.27
4928,2004-01-05,0.550,-3.51
4929,2004-01-02,0.570,11.76
4930,2003-12-31,0.510,-3.77
4931,2003-12-30,0.530,1.92
4932,2003-12-29,0.520,10.64
4933,2003-12-25,0.470,9.30
4934,2003-12-24,0.430,-18.87
4935,2003-12-23,0.530,8.16
4936,2003-12-22,0.490,4.26
4937,2003-12-19,0.470,-4.08
4938,2003-12-18,0.490,4.26
4939,2003-12-17,0.470,-2.08
4940,2003-12-16,0.480,0.00
4941,2003-12-15,0.480,0.00
4942,2003-12-12,0.480,-14.29
4943,2003-12-11,0.560,3.70
4944,2003-12-10,0.540,-5.26
4945,2003-12-09,0.570,3.64
4946,2003-12-08,0.550,7.84
4947,2003-12-05,0.510,-15.00
4948,2003-12-04,0.600,1.69
4949,2003-12-03,0.590,-7.81
4950,2003-12-02,0.640,0.00
4951,2003-12-01,0.640,28.00
4952,2003-11-28,0.500,8.70
4953,2003-11-27,0.460,-8.00
4954,2003-11-26,0.500,-1.96
4955,2003-11-25,0.510,10.87
4956,2003-11-24,0.460,2.22
4957,2003-11-21,0.450,-4.26
4958,2003-11-20,0.470,0.00
4959,2003-11-19,0.470,4.44
4960,2003-11-18,0.450,0.00
4961,2003-11-17,0.450,-10.00
4962,2003-11-14,0.500,-5.66
4963,2003-11-13,0.530,-8.62
4964,2003-11-12,0.580,3.57
4965,2003-11-11,0.560,-5.08
4966,2003-11-10,0.590,5.36
4967,2003-11-07,0.560,3.70
4968,2003-11-06,0.540,12.50
4969,2003-11-05,0.480,2.13
4970,2003-11-04,0.470,-4.08
4971,2003-11-03,0.490,11.36
4972,2003-10-31,0.440,-2.22
4973,2003-10-30,0.450,0.00
4974,2003-10-29,0.450,0.00
4975,2003-10-28,0.450,45.16
4976,2003-10-27,0.310,-22.50
4977,2003-10-24,0.400,-6.98
4978,2003-10-23,0.430,38.71
4979,2003-10-22,0.310,0.00
4980,2003-10-21,0.310,-31.11
4981,2003-10-20,0.450,-2.17
4982,2003-10-17,0.460,12.20
4983,2003-10-16,0.410,0.00
4984,2003-10-15,0.410,0.00
4985,2003-10-14,0.410,2.50
4986,2003-10-13,0.400,2.56
4987,2003-10-10,0.390,-2.50
4988,2003-10-09,0.400,5.26
4989,2003-10-08,0.380,-2.56
4990,2003-10-07,0.390,-2.50
4991,2003-10-06,0.400,-4.76
4992,2003-10-03,0.420,10.53
4993,2003-10-02,0.380,8.57
4994,2003-10-01,0.350,-2.78
4995,2003-09-30,0.360,-5.26
4996,2003-09-29,0.380,11.76
4997,2003-09-26,0.340,-12.82
4998,2003-09-25,0.390,11.43
4999,2003-09-24,0.350,-5.41
