,date,interest,change
4366,2003-01-17,4.910,0.41
4367,2003-01-16,4.890,-5.23
4368,2003-01-15,5.160,4.67
4369,2003-01-14,4.930,-1.00
4370,2003-01-13,4.980,-0.20
4371,2003-01-10,4.990,-0.60
4372,2003-01-09,5.020,0.20
4373,2003-01-08,5.010,-0.99
4374,2003-01-06,5.060,0.00
4375,2003-01-03,5.060,-0.20
4376,2003-01-02,5.070,-0.98
4377,2002-12-31,5.120,-0.19
4378,2002-12-30,5.130,-0.77
4379,2002-12-27,5.170,-0.39
4380,2002-12-26,5.190,0.00
4381,2002-12-24,5.190,0.00
4382,2002-12-23,5.190,-0.76
4383,2002-12-16,5.230,0.00
4384,2002-12-13,5.230,-0.95
4385,2002-12-10,5.280,-0.56
4386,2002-12-09,5.310,3.71
4387,2002-11-19,5.120,-0.97
4388,2002-11-12,5.170,-1.15
4389,2002-11-11,5.230,0.00
4390,2002-11-08,5.230,-2.79
4391,2002-10-25,5.380,-0.74
4392,2002-10-17,5.420,0.93
4393,2002-10-14,5.370,1.13
4394,2002-10-11,5.310,-0.75
4395,2002-10-07,5.350,0.38
4396,2002-10-02,5.330,0.76
4397,2002-09-27,5.290,-0.94
4398,2002-09-26,5.340,0.95
4399,2002-09-25,5.290,1.34
4400,2002-09-24,5.220,-2.25
4401,2002-09-23,5.340,-0.19
4402,2002-09-19,5.350,0.19
4403,2002-09-18,5.340,0.38
4404,2002-09-17,5.320,1.14
4405,2002-09-16,5.260,-1.31
4406,2002-09-13,5.330,-1.66
4407,2002-09-11,5.420,3.44
4408,2002-09-09,5.240,-0.95
4409,2002-09-05,5.290,-2.22
4410,2002-09-03,5.410,-0.18
4411,2002-09-02,5.420,0.18
4412,2002-08-30,5.410,-0.92
4413,2002-08-29,5.460,2.44
4414,2002-08-28,5.330,-6.33
4415,2002-08-26,5.690,8.17
4416,2002-08-22,5.260,-0.75
4417,2002-08-21,5.300,0.38
4418,2002-08-20,5.280,0.76
4419,2002-08-19,5.240,-0.57
4420,2002-08-12,5.270,-0.75
4421,2002-08-08,5.310,-0.19
4422,2002-08-06,5.320,-2.56
4423,2002-07-29,5.460,0.55
4424,2002-07-26,5.430,-2.34
4425,2002-07-25,5.560,1.28
4426,2002-07-24,5.490,-1.26
4427,2002-07-23,5.560,-1.94
4428,2002-07-19,5.670,-1.90
4429,2002-07-18,5.780,0.52
4430,2002-07-15,5.750,-0.52
4431,2002-07-12,5.780,0.17
4432,2002-07-11,5.770,-1.70
4433,2002-07-10,5.870,-0.17
4434,2002-07-09,5.880,-0.84
4435,2002-07-08,5.930,2.60
4436,2002-06-28,5.780,0.17
4437,2002-06-26,5.770,0.00
4438,2002-06-25,5.770,-0.52
4439,2002-06-24,5.800,0.35
4440,2002-06-21,5.780,-1.03
4441,2002-06-20,5.840,-0.85
4442,2002-06-19,5.890,-1.01
4443,2002-06-18,5.950,-0.34
4444,2002-06-17,5.970,-1.49
4445,2002-06-14,6.060,0.33
4446,2002-06-12,6.040,0.33
4447,2002-06-11,6.020,1.18
4448,2002-06-10,5.950,-0.67
4449,2002-06-04,5.990,-0.50
4450,2002-06-03,6.020,1.69
4451,2002-05-31,5.920,-1.99
4452,2002-05-30,6.040,-0.66
4453,2002-05-29,6.080,-0.16
4454,2002-05-27,6.090,-0.33
4455,2002-05-24,6.110,0.16
4456,2002-05-23,6.100,-0.33
4457,2002-05-21,6.120,0.00
4458,2002-05-15,6.120,1.16
4459,2002-05-14,6.050,-1.79
4460,2002-05-10,6.160,-1.75
4461,2002-05-09,6.270,2.45
4462,2002-05-06,6.120,-1.45
4463,2002-04-30,6.210,0.65
4464,2002-04-29,6.170,0.82
4465,2002-04-26,6.120,-2.39
4466,2002-04-25,6.270,-0.63
4467,2002-04-24,6.310,-0.32
4468,2002-04-23,6.330,-0.63
4469,2002-04-18,6.370,-0.62
4470,2002-04-16,6.410,0.31
4471,2002-04-12,6.390,-0.31
4472,2002-04-11,6.410,0.00
4473,2002-04-10,6.410,0.00
4474,2002-04-09,6.410,0.00
4475,2002-04-08,6.410,1.91
4476,2002-04-04,6.290,-0.32
4477,2002-04-03,6.310,0.32
4478,2002-04-01,6.290,0.96
4479,2002-03-29,6.230,-0.16
4480,2002-03-28,6.240,-1.42
4481,2002-03-27,6.330,-0.31
4482,2002-03-26,6.350,0.79
4483,2002-03-25,6.300,-0.47
4484,2002-03-21,6.330,-0.47
4485,2002-03-20,6.360,-0.16
4486,2002-03-19,6.370,3.07
4487,2002-03-18,6.180,-1.75
4488,2002-03-15,6.290,2.95
4489,2002-03-14,6.110,-0.16
4490,2002-03-13,6.120,1.16
4491,2002-03-12,6.050,-0.33
4492,2002-03-11,6.070,0.66
4493,2002-03-08,6.030,1.86
4494,2002-03-06,5.920,0.85
4495,2002-03-05,5.870,0.86
4496,2002-03-04,5.820,0.87
4497,2002-02-28,5.770,-1.70
4498,2002-02-27,5.870,2.09
4499,2002-02-26,5.750,-0.52
4500,2002-02-25,5.780,-1.03
4501,2002-02-21,5.840,0.17
4502,2002-02-20,5.830,-0.68
4503,2002-02-19,5.870,-0.51
4504,2002-02-16,5.900,-0.34
4505,2002-02-15,5.920,1.20
4506,2002-02-08,5.850,-0.17
4507,2002-02-06,5.860,0.34
4508,2002-02-05,5.840,-1.68
4509,2002-01-16,5.940,1.02
4510,2002-01-08,5.880,1.55
4511,2001-12-26,5.790,-1.36
4512,2001-12-21,5.870,-0.84
4513,2001-12-05,5.920,3.32
4514,2001-12-04,5.730,-1.21
4515,2001-11-30,5.800,0.17
4516,2001-11-28,5.790,-1.36
4517,2001-11-26,5.870,0.51
4518,2001-11-23,5.840,10.19
4519,2001-11-22,5.300,-1.12
4520,2001-11-21,5.360,10.52
4521,2001-11-14,4.850,-0.21
4522,2001-11-13,4.860,1.25
4523,2001-11-12,4.800,0.63
4524,2001-11-08,4.770,-1.04
4525,2001-11-07,4.820,-1.03
4526,2001-11-02,4.870,0.00
4527,2001-11-01,4.870,-0.20
4528,2001-10-31,4.880,-1.21
4529,2001-10-30,4.940,2.28
4530,2001-10-27,4.830,3.65
4531,2001-10-25,4.660,0.00
4532,2001-10-24,4.660,-0.21
4533,2001-10-23,4.670,-2.51
4534,2001-10-19,4.790,-2.24
4535,2001-10-18,4.900,1.66
4536,2001-10-17,4.820,3.88
4537,2001-10-16,4.640,-4.53
4538,2001-10-15,4.860,0.21
4539,2001-10-12,4.850,5.43
4540,2001-10-11,4.600,1.10
4541,2001-10-10,4.550,4.84
4542,2001-10-09,4.340,-1.36
4543,2001-10-08,4.400,1.15
4544,2001-10-04,4.350,-2.25
4545,2001-09-28,4.450,-1.55
4546,2001-09-27,4.520,-2.38
4547,2001-09-26,4.630,0.43
4548,2001-09-25,4.610,-0.86
4549,2001-09-24,4.650,-1.48
4550,2001-09-21,4.720,0.21
4551,2001-09-20,4.710,0.21
4552,2001-09-19,4.700,-6.37
4553,2001-09-18,5.020,-1.18
4554,2001-09-17,5.080,-0.59
4555,2001-09-14,5.110,0.59
4556,2001-09-13,5.080,-2.31
4557,2001-09-12,5.200,-1.89
4558,2001-09-11,5.300,1.34
4559,2001-09-10,5.230,0.19
4560,2001-09-06,5.220,-0.38
4561,2001-09-05,5.240,2.54
4562,2001-09-04,5.110,-1.92
4563,2001-09-03,5.210,-1.51
4564,2001-09-01,5.290,0.38
4565,2001-08-31,5.270,1.54
4566,2001-08-30,5.190,0.58
4567,2001-08-29,5.160,-2.09
4568,2001-08-28,5.270,2.73
4569,2001-08-27,5.130,0.39
4570,2001-08-24,5.110,0.79
4571,2001-08-23,5.070,0.40
4572,2001-08-21,5.050,0.20
4573,2001-08-20,5.040,-1.75
4574,2001-08-17,5.130,-0.77
4575,2001-08-16,5.170,1.77
4576,2001-08-14,5.080,-0.39
4577,2001-08-13,5.100,-1.92
4578,2001-08-11,5.200,-3.70
4579,2001-08-09,5.400,-0.55
4580,2001-08-08,5.430,-0.18
4581,2001-08-06,5.440,-0.55
4582,2001-08-03,5.470,0.00
4583,2001-08-02,5.470,-0.55
4584,2001-08-01,5.500,-1.08
4585,2001-07-31,5.560,-0.71
4586,2001-07-30,5.600,0.54
4587,2001-07-27,5.570,-0.18
4588,2001-07-26,5.580,-0.53
4589,2001-07-24,5.610,2.00
4590,2001-07-19,5.500,-1.96
4591,2001-07-18,5.610,-2.09
4592,2001-07-16,5.730,-0.17
4593,2001-07-13,5.740,-0.86
4594,2001-07-12,5.790,-0.69
4595,2001-07-11,5.830,-0.51
4596,2001-07-10,5.860,-0.34
4597,2001-07-09,5.880,-0.34
4598,2001-07-06,5.900,-1.17
4599,2001-07-05,5.970,-0.33
4600,2001-07-04,5.990,-0.99
4601,2001-07-03,6.050,0.83
4602,2001-07-02,6.000,0.00
4603,2001-06-29,6.000,-0.33
4604,2001-06-28,6.020,0.67
4605,2001-06-27,5.980,-0.50
4606,2001-06-25,6.010,-1.64
4607,2001-06-21,6.110,0.49
4608,2001-06-20,6.080,-1.14
4609,2001-06-18,6.150,0.16
4610,2001-06-15,6.140,-0.81
4611,2001-06-14,6.190,-1.28
4612,2001-06-13,6.270,-0.63
4613,2001-06-12,6.310,1.45
4614,2001-06-11,6.220,-1.11
4615,2001-06-08,6.290,-0.16
4616,2001-06-04,6.300,1.29
4617,2001-06-01,6.220,-0.16
4618,2001-05-31,6.230,-2.50
4619,2001-05-30,6.390,1.11
4620,2001-05-29,6.320,-0.94
4621,2001-05-28,6.380,-1.09
4622,2001-05-25,6.450,-0.15
4623,2001-05-24,6.460,-2.27
4624,2001-05-23,6.610,-0.15
4625,2001-05-21,6.620,-1.05
4626,2001-05-18,6.690,-1.33
4627,2001-05-17,6.780,-0.44
4628,2001-05-16,6.810,3.34
4629,2001-05-11,6.590,-0.60
4630,2001-05-04,6.630,-1.04
4631,2001-05-03,6.700,-1.18
4632,2001-05-02,6.780,-1.74
4633,2001-04-30,6.900,-1.99
4634,2001-04-27,7.040,-0.42
4635,2001-04-26,7.070,2.91
4636,2001-04-24,6.870,0.73
4637,2001-04-23,6.820,3.65
4638,2001-04-19,6.580,0.92
4639,2001-04-18,6.520,2.03
4640,2001-04-17,6.390,-2.44
4641,2001-04-13,6.550,-1.21
4642,2001-04-10,6.630,2.79
4643,2001-04-04,6.450,-5.15
4644,2001-04-03,6.800,7.26
4645,2001-04-02,6.340,2.92
4646,2001-03-30,6.160,3.53
4647,2001-03-29,5.950,0.51
4648,2001-03-20,5.920,3.86
4649,2001-03-16,5.700,0.88
4650,2001-03-15,5.650,-6.61
4651,2001-03-14,6.050,0.00
4652,2001-03-13,6.050,-1.14
4653,2001-03-12,6.120,0.33
4654,2001-03-09,6.100,8.93
4655,2001-03-06,5.600,0.00
4656,2001-03-05,5.600,-1.58
4657,2001-03-02,5.690,-1.04
4658,2001-02-28,5.750,-1.71
4659,2001-02-27,5.850,-2.01
4660,2001-02-26,5.970,-1.65
4661,2001-02-24,6.070,0.00
4662,2001-02-23,6.070,5.57
4663,2001-02-22,5.750,0.17
4664,2001-02-21,5.740,5.71
4665,2001-02-20,5.430,0.00
4666,2001-02-19,5.430,1.69
4667,2001-02-17,5.340,-0.19
4668,2001-02-16,5.350,1.71
4669,2001-02-15,5.260,-0.57
4670,2001-02-14,5.290,0.76
4671,2001-02-13,5.250,0.19
4672,2001-02-12,5.240,-3.32
4673,2001-02-10,5.420,0.00
4674,2001-02-09,5.420,-1.28
4675,2001-02-08,5.490,0.37
4676,2001-02-07,5.470,-0.91
4677,2001-02-06,5.520,-1.25
4678,2001-02-05,5.590,-1.24
4679,2001-02-03,5.660,0.00
4680,2001-02-02,5.660,-2.58
4681,2001-02-01,5.810,-1.19
4682,2001-01-31,5.880,-1.51
4683,2001-01-30,5.970,-0.17
4684,2001-01-29,5.980,-0.17
4685,2001-01-27,5.990,0.00
4686,2001-01-26,5.990,0.17
4687,2001-01-22,5.980,0.00
4688,2001-01-20,5.980,0.00
4689,2001-01-19,5.980,0.00
4690,2001-01-18,5.980,0.50
4691,2001-01-17,5.950,-0.50
4692,2001-01-16,5.980,-0.99
4693,2001-01-15,6.040,-0.17
4694,2001-01-13,6.050,0.00
4695,2001-01-12,6.050,0.50
4696,2001-01-11,6.020,-2.11
4697,2001-01-10,6.150,0.00
4698,2001-01-09,6.150,0.16
4699,2001-01-08,6.140,-1.29
4700,2001-01-06,6.220,0.00
4701,2001-01-05,6.220,-2.81
4702,2001-01-04,6.400,-3.90
4703,2001-01-03,6.660,-0.45
4704,2001-01-02,6.690,-0.15
4705,2000-12-30,6.700,0.00
4706,2000-12-29,6.700,-0.45
4707,2000-12-28,6.730,-0.74
4708,2000-12-27,6.780,0.89
4709,2000-12-26,6.720,0.15
4710,2000-12-23,6.710,0.00
4711,2000-12-22,6.710,0.00
4712,2000-12-21,6.710,0.15
4713,2000-12-20,6.700,0.00
4714,2000-12-19,6.700,0.00
4715,2000-12-18,6.700,0.30
4716,2000-12-16,6.680,0.00
4717,2000-12-15,6.680,0.15
4718,2000-12-14,6.670,-1.62
4719,2000-12-13,6.780,-0.15
4720,2000-12-12,6.790,0.74
4721,2000-12-11,6.740,-0.15
4722,2000-12-09,6.750,0.00
4723,2000-12-08,6.750,-0.59
4724,2000-12-07,6.790,0.30
4725,2000-12-06,6.770,-0.15
4726,2000-12-05,6.780,-1.02
4727,2000-12-04,6.850,-1.58
4728,2000-12-02,6.960,0.00
4729,2000-12-01,6.960,-2.11
4730,2000-11-30,7.110,-0.28
4731,2000-11-29,7.130,0.00
4732,2000-11-28,7.130,-0.28
4733,2000-11-27,7.150,-0.83
4734,2000-11-25,7.210,0.00
4735,2000-11-24,7.210,-0.28
4736,2000-11-23,7.230,0.84
4737,2000-11-22,7.170,-0.83
4738,2000-11-21,7.230,0.98
4739,2000-11-20,7.160,0.56
4740,2000-11-18,7.120,0.00
4741,2000-11-17,7.120,-0.28
4742,2000-11-16,7.140,0.56
4743,2000-11-15,7.100,1.00
4744,2000-11-14,7.030,0.57
4745,2000-11-13,6.990,-0.71
4746,2000-11-11,7.040,0.00
4747,2000-11-10,7.040,-1.81
4748,2000-11-09,7.170,-2.32
4749,2000-11-08,7.340,-0.94
4750,2000-11-07,7.410,0.00
4751,2000-11-06,7.410,0.27
4752,2000-11-04,7.390,0.00
4753,2000-11-03,7.390,0.14
4754,2000-11-02,7.380,0.14
4755,2000-11-01,7.370,-0.41
4756,2000-10-31,7.400,0.14
4757,2000-10-30,7.390,-0.14
4758,2000-10-28,7.400,0.00
4759,2000-10-27,7.400,-0.80
4760,2000-10-26,7.460,-0.40
4761,2000-10-25,7.490,-0.27
4762,2000-10-24,7.510,-0.13
4763,2000-10-23,7.520,0.00
4764,2000-10-21,7.520,0.00
4765,2000-10-20,7.520,-0.66
4766,2000-10-19,7.570,-0.39
4767,2000-10-18,7.600,-0.13
4768,2000-10-17,7.610,-0.26
4769,2000-10-16,7.630,-0.78
4770,2000-10-14,7.690,0.00
4771,2000-10-13,7.690,0.65
4772,2000-10-12,7.640,-0.26
4773,2000-10-11,7.660,0.66
4774,2000-10-10,7.610,0.13
4775,2000-10-09,7.600,-0.13
4776,2000-10-07,7.610,0.00
4777,2000-10-06,7.610,-0.91
4778,2000-10-05,7.680,-1.03
4779,2000-10-04,7.760,-0.13
4780,2000-10-02,7.770,-0.64
4781,2000-09-30,7.820,0.00
4782,2000-09-29,7.820,-0.13
4783,2000-09-28,7.830,0.00
4784,2000-09-27,7.830,-0.38
4785,2000-09-26,7.860,-0.13
4786,2000-09-25,7.870,-0.25
4787,2000-09-23,7.890,0.00
4788,2000-09-22,7.890,0.77
4789,2000-09-21,7.830,0.26
4790,2000-09-20,7.810,-0.13
4791,2000-09-19,7.820,-0.13
4792,2000-09-18,7.830,2.22
4793,2000-09-16,7.660,0.00
4794,2000-09-15,7.660,0.79
4795,2000-09-14,7.600,0.93
4796,2000-09-09,7.530,0.00
4797,2000-09-08,7.530,0.53
4798,2000-09-07,7.490,0.00
4799,2000-09-06,7.490,0.00
4800,2000-09-05,7.490,-0.13
4801,2000-09-04,7.500,-0.92
4802,2000-09-02,7.570,0.00
4803,2000-09-01,7.570,-0.13
4804,2000-08-31,7.580,0.53
4805,2000-08-30,7.540,-0.79
4806,2000-08-29,7.600,-0.39
4807,2000-08-28,7.630,-0.13
4808,2000-08-26,7.640,0.00
4809,2000-08-25,7.640,0.13
4810,2000-08-24,7.630,0.26
4811,2000-08-23,7.610,0.00
4812,2000-08-22,7.610,-0.26
4813,2000-08-21,7.630,-0.13
4814,2000-08-19,7.640,0.00
4815,2000-08-18,7.640,0.92
4816,2000-08-17,7.570,0.66
4817,2000-08-16,7.520,0.27
4818,2000-08-14,7.500,0.13
4819,2000-08-12,7.490,0.00
4820,2000-08-11,7.490,0.40
4821,2000-08-10,7.460,-0.93
4822,2000-08-09,7.530,-0.79
4823,2000-08-08,7.590,-0.78
4824,2000-08-07,7.650,0.00
4825,2000-08-05,7.650,0.00
4826,2000-08-04,7.650,0.39
4827,2000-08-03,7.620,-0.91
4828,2000-08-02,7.690,-1.28
4829,2000-08-01,7.790,-0.13
4830,2000-07-31,7.800,0.00
4831,2000-07-29,7.800,0.00
4832,2000-07-28,7.800,-0.38
4833,2000-07-27,7.830,-0.38
4834,2000-07-26,7.860,-0.51
4835,2000-07-25,7.900,1.02
4836,2000-07-24,7.820,1.03
4837,2000-07-22,7.740,0.00
4838,2000-07-21,7.740,0.00
4839,2000-07-20,7.740,0.91
4840,2000-07-19,7.670,-0.65
4841,2000-07-18,7.720,-1.66
4842,2000-07-15,7.850,0.00
4843,2000-07-14,7.850,-0.88
4844,2000-07-13,7.920,0.13
4845,2000-07-12,7.910,0.38
4846,2000-07-11,7.880,0.00
4847,2000-07-10,7.880,0.38
4848,2000-07-08,7.850,0.00
4849,2000-07-07,7.850,-1.88
4850,2000-07-06,8.000,-0.99
4851,2000-07-05,8.080,-0.98
4852,2000-07-04,8.160,0.74
4853,2000-07-03,8.100,-1.10
4854,2000-07-01,8.190,-0.85
4855,2000-06-30,8.260,-1.78
4856,2000-06-29,8.410,-1.06
4857,2000-06-28,8.500,0.00
4858,2000-06-27,8.500,0.00
4859,2000-06-26,8.500,0.00
4860,2000-06-24,8.500,0.00
4861,2000-06-23,8.500,-0.70
4862,2000-06-22,8.560,-0.58
4863,2000-06-21,8.610,-0.23
4864,2000-06-20,8.630,-0.12
4865,2000-06-19,8.640,-0.23
4866,2000-06-17,8.660,0.00
4867,2000-06-16,8.660,0.00
4868,2000-06-15,8.660,0.00
4869,2000-06-14,8.660,0.00
4870,2000-06-13,8.660,0.23
4871,2000-06-12,8.640,0.00
4872,2000-06-10,8.640,0.00
4873,2000-06-09,8.640,0.00
4874,2000-06-08,8.640,0.00
4875,2000-06-07,8.640,-0.35
4876,2000-06-05,8.670,-0.34
4877,2000-06-03,8.700,-0.11
4878,2000-06-02,8.710,-0.57
4879,2000-06-01,8.760,-0.57
4880,2000-05-31,8.810,-0.34
4881,2000-05-30,8.840,-0.67
4882,2000-05-29,8.900,0.00
4883,2000-05-27,8.900,0.00
4884,2000-05-26,8.900,0.00
4885,2000-05-25,8.900,-0.22
4886,2000-05-24,8.920,-0.56
4887,2000-05-23,8.970,0.79
4888,2000-05-22,8.900,0.11
4889,2000-05-20,8.890,0.00
4890,2000-05-19,8.890,1.02
4891,2000-05-18,8.800,0.11
4892,2000-05-17,8.790,0.00
4893,2000-05-16,8.790,0.11
4894,2000-05-15,8.780,0.34
4895,2000-05-13,8.750,0.00
4896,2000-05-12,8.750,0.23
4897,2000-05-10,8.730,0.11
4898,2000-05-09,8.720,0.00
4899,2000-05-08,8.720,0.00
4900,2000-05-06,8.720,0.00
4901,2000-05-04,8.720,-0.11
4902,2000-05-03,8.730,-0.34
4903,2000-05-02,8.760,-0.34
4904,2000-04-29,8.790,0.00
4905,2000-04-28,8.790,-0.34
4906,2000-04-27,8.820,0.00
4907,2000-04-26,8.820,0.23
4908,2000-04-25,8.800,0.23
4909,2000-04-24,8.780,-0.23
4910,2000-04-22,8.800,0.00
4911,2000-04-21,8.800,0.00
4912,2000-04-20,8.800,0.34
4913,2000-04-19,8.770,-0.34
4914,2000-04-18,8.800,-0.79
4915,2000-04-17,8.870,0.57
4916,2000-04-15,8.820,0.00
4917,2000-04-14,8.820,0.34
4918,2000-04-12,8.790,0.46
4919,2000-04-11,8.750,0.23
4920,2000-04-10,8.730,-0.11
4921,2000-04-08,8.740,-0.11
4922,2000-04-07,8.750,-0.68
4923,2000-04-06,8.810,-0.11
4924,2000-04-04,8.820,-0.11
4925,2000-04-03,8.830,-0.11
4926,2000-04-01,8.840,0.00
4927,2000-03-31,8.840,-0.34
4928,2000-03-30,8.870,0.00
4929,2000-03-29,8.870,-0.11
4930,2000-03-28,8.880,0.00
4931,2000-03-27,8.880,0.00
4932,2000-03-25,8.880,0.00
4933,2000-03-24,8.880,0.00
4934,2000-03-23,8.880,0.11
4935,2000-03-22,8.870,0.00
4936,2000-03-21,8.870,0.00
4937,2000-03-20,8.870,0.11
4938,2000-03-18,8.860,0.00
4939,2000-03-17,8.860,-0.11
4940,2000-03-16,8.870,0.00
4941,2000-03-15,8.870,0.23
4942,2000-03-14,8.850,0.34
4943,2000-03-13,8.820,0.00
4944,2000-03-11,8.820,0.00
4945,2000-03-10,8.820,-0.11
4946,2000-03-09,8.830,-0.23
4947,2000-03-08,8.850,0.34
4948,2000-03-07,8.820,0.00
4949,2000-03-06,8.820,0.23
4950,2000-03-04,8.800,0.00
4951,2000-03-03,8.800,0.34
4952,2000-03-02,8.770,0.23
4953,2000-02-29,8.750,0.00
4954,2000-02-28,8.750,-0.68
4955,2000-02-26,8.810,0.00
4956,2000-02-25,8.810,-0.56
4957,2000-02-24,8.860,-0.34
4958,2000-02-23,8.890,0.11
4959,2000-02-22,8.880,-0.11
4960,2000-02-21,8.890,0.45
4961,2000-02-19,8.850,0.00
4962,2000-02-18,8.850,0.00
4963,2000-02-17,8.850,0.23
4964,2000-02-16,8.830,-0.11
4965,2000-02-15,8.840,-0.79
4966,2000-02-14,8.910,-1.44
4967,2000-02-12,9.040,-0.11
4968,2000-02-11,9.050,0.11
4969,2000-02-10,9.040,-0.11
4970,2000-02-09,9.050,0.44
4971,2000-02-08,9.010,0.45
4972,2000-02-07,8.970,-0.77
4973,2000-02-03,9.040,-0.66
4974,2000-02-02,9.100,0.00
4975,2000-02-01,9.100,0.44
4976,2000-01-31,9.060,0.11
4977,2000-01-29,9.050,0.11
4978,2000-01-28,9.040,-1.85
4979,2000-01-27,9.210,-0.75
4980,2000-01-26,9.280,0.43
4981,2000-01-25,9.240,0.11
4982,2000-01-24,9.230,0.00
4983,2000-01-22,9.230,0.00
4984,2000-01-21,9.230,-0.32
4985,2000-01-20,9.260,-1.70
4986,2000-01-19,9.420,-0.21
4987,2000-01-18,9.440,0.00
4988,2000-01-17,9.440,-0.32
4989,2000-01-15,9.470,0.00
4990,2000-01-14,9.470,-0.11
4991,2000-01-13,9.480,0.96
4992,2000-01-12,9.390,0.75
4993,2000-01-11,9.320,0.22
4994,2000-01-10,9.300,0.54
4995,2000-01-08,9.250,0.11
4996,2000-01-07,9.240,0.11
4997,2000-01-06,9.230,0.22
4998,2000-01-05,9.210,0.66
4999,2000-01-04,9.150,0.11
